Path,Label
"[[ 11  71 162 ... 231 250 231]
 [ 46 158 169 ... 236 255 228]
 [ 28 135 118 ... 255 243 227]
 ...
 [244 243 215 ... 226 253 255]
 [244 240 222 ... 220 215 232]
 [255 228 255 ... 212 245 243]]",2
"[[219 215 253 ... 145 232 254]
 [233 229 221 ...  50 165 227]
 [247 211 219 ...   7  60 208]
 ...
 [255 252 255 ...  53  55  80]
 [255 252 255 ...  51  62 104]
 [255 252 255 ...  60  90  95]]",2
"[[ 59  75  84 ...  30  20  26]
 [143 174 116 ...  19   5  10]
 [219 255 188 ...  17   3   8]
 ...
 [234 200 106 ...  34  32  17]
 [184 209 167 ...  33  25  11]
 [158  88 116 ...  22   8   9]]",2
"[[ 42   5  85 ... 255 217 198]
 [  7  55 248 ... 255 255 206]
 [  6  60 255 ... 216 227 223]
 ...
 [ 22  31  39 ... 185 249 229]
 [ 48  14  32 ... 169 199 241]
 [  5   6  29 ... 172 255 240]]",2
"[[ 22   0  35 ...  20   1   7]
 [ 29   4  38 ...  23   1   5]
 [ 62  17  58 ...  30   7  10]
 ...
 [ 68 100 180 ...  39 188 252]
 [ 75 172 204 ...  65 102 191]
 [104 168 211 ... 249 140 230]]",2
"[[168 123 148 ...  10 157 236]
 [211  98 108 ...  88 183 219]
 [255 124  56 ... 117 239 208]
 ...
 [165 130 113 ... 186 151 163]
 [167 147 133 ... 183 147 157]
 [197 165 127 ... 182 145 154]]",2
"[[207 235 243 ... 229 121  95]
 [233 212 167 ... 203 172 152]
 [226 163  79 ... 211 184 176]
 ...
 [ 69  87 121 ... 210 225 236]
 [ 84 106 140 ... 185 219 247]
 [107 132 168 ... 144 187 224]]",2
"[[209 104 136 ...  66  78 111]
 [166  53 186 ...  77  98  52]
 [123  95 249 ...  84 103  36]
 ...
 [ 26  26  26 ...  26  26  26]
 [ 25  25  25 ...  26  26  26]
 [ 24  24  24 ...  26  26  26]]",2
"[[243 118 200 ...  35  33   9]
 [207 158 203 ...  66  30   2]
 [144 180 158 ...  80  39  12]
 ...
 [ 20   0  44 ...  67  83  98]
 [ 15  24 131 ...  29 128 131]
 [ 23  58 177 ...  95  67 141]]",2
"[[ 10  16  25 ... 131 129  85]
 [  9  27  40 ... 199 180 117]
 [  0  20  28 ... 221 212 163]
 ...
 [106  74  47 ... 185 255 230]
 [ 80  84  40 ... 227 255 205]
 [ 69  49  45 ... 248 227 193]]",2
"[[ 39  27  77 ... 210  52  20]
 [ 39  93 147 ... 125  73  24]
 [ 57 102 146 ... 150 204 127]
 ...
 [  9  32 195 ...  50  15 116]
 [ 25   7  58 ...  39  34 102]
 [  1   4   0 ...  16  96  25]]",2
"[[ 76 188 135 ...  65  35  85]
 [140 171  93 ...  43  19  28]
 [172 177 122 ...  47  52  99]
 ...
 [ 62  79  56 ... 114  88  50]
 [255 214  84 ...  98  95 101]
 [248 200 100 ... 104  80  60]]",2
"[[255 218 238 ...   1   3   8]
 [212 221 246 ...  18  10   9]
 [206 255 213 ...  39  15   3]
 ...
 [243 243 242 ...  95  83  29]
 [239 239 240 ...  72  51   9]
 [243 243 243 ...  41  25   0]]",2
"[[  4  11  64 ...  92 133 171]
 [  4  36  71 ...  85 139 209]
 [  6  50  79 ... 118 154 229]
 ...
 [120 193 181 ...  95 136 237]
 [ 13  31  52 ... 210 255 242]
 [  7  22  24 ... 241 195 232]]",2
"[[121 108  88 ... 146 228 227]
 [114  81  81 ... 101 206 226]
 [ 66  51  68 ...  52 184 255]
 ...
 [ 89 122 185 ... 251 245 238]
 [ 17  19   7 ... 244 240 236]
 [  4   6  18 ... 233 230 228]]",2
"[[ 87  60  40 ...   6  57  49]
 [  9  40  97 ...  33  46  58]
 [ 17 129 191 ...  79  24  54]
 ...
 [ 36  28  18 ... 164 133  99]
 [ 12  25  25 ... 111  54   0]
 [  0  20  37 ...   0   7  23]]",2
"[[ 16  94 235 ...  12  64 121]
 [ 17 190 150 ...  57  75 185]
 [ 35 213  52 ... 145  24 178]
 ...
 [ 73  26   7 ...  96 143  15]
 [ 67  33  15 ... 108 122  33]
 [ 59  37  26 ... 109  90  10]]",2
"[[ 10  10  25 ...  49  92  63]
 [  3   0  55 ...   1  75  78]
 [ 28  24  42 ...  56  66  37]
 ...
 [ 25  93 139 ...  95 118  91]
 [ 44  70  77 ...  97 104  84]
 [ 21  44  62 ...  76  87 100]]",2
"[[ 97  59  66 ...  96  47   7]
 [ 54  66  32 ...  63 126 110]
 [106  65  49 ...  53   2  86]
 ...
 [167 166 238 ...  12  22  36]
 [193 155 168 ...  11  11  17]
 [189 153  94 ...  45  47  46]]",2
"[[ 72 177  81 ...   0  18  12]
 [236  96  10 ...  27   0  33]
 [142  22  12 ...   5  25  30]
 ...
 [ 97 100  95 ... 112 150 181]
 [164 110 157 ... 125 150 165]
 [143 162 192 ... 153 159 153]]",2
"[[221 221 206 ... 222 176 234]
 [241 189 198 ... 186 214 169]
 [199 246 163 ... 184 213 215]
 ...
 [246 255 153 ...  35  27  29]
 [242 234 218 ...   1  11  16]
 [202 198 194 ...  16  28  12]]",2
"[[  8   9  18 ...  24   0   0]
 [  4   0  10 ...  19  25   5]
 [  8   0  15 ...  39  31  20]
 ...
 [201 170 173 ... 212 203 220]
 [228 226 233 ... 185 182 212]
 [234 255 255 ... 191 245 255]]",2
"[[216  46 116 ...  91 102  91]
 [173   0  70 ...  15  16   6]
 [188  14  89 ...  15   9  19]
 ...
 [141   7  59 ...  72  83  47]
 [175   0  67 ...  15  58  53]
 [148  14  71 ...  42  68  22]]",2
"[[142 224 119 ... 210 197 203]
 [147 144 163 ... 161 189 192]
 [210 117 172 ... 175 148 211]
 ...
 [163 171 198 ... 137 131 199]
 [178 186 214 ... 131 125 121]
 [220 213 220 ... 104 191 142]]",2
"[[ 31   5  46 ... 233 165 147]
 [ 13   8  50 ... 239 171 142]
 [ 22  24  36 ... 112  84  91]
 ...
 [105 103  51 ... 105  79  68]
 [ 60  87  64 ...  86  68  41]
 [ 45  91  89 ...  61  41  33]]",2
"[[ 63  98  55 ...  99 255  72]
 [ 72  98  61 ... 176 255 202]
 [ 69  87  61 ... 248 255 222]
 ...
 [163 163 163 ... 188 241 243]
 [163 163 163 ... 233 255 237]
 [163 163 163 ... 251 238 247]]",2
"[[156 148 176 ...  65  84  99]
 [108 157 172 ...  82  85  91]
 [150 108 191 ... 102  86  89]
 ...
 [191 211  66 ... 245 228 208]
 [214 232 134 ... 226 255 174]
 [196 224  95 ... 216 240 143]]",2
"[[255 255 255 ...  76 130 194]
 [253 245 250 ... 116  98 182]
 [245 251 251 ... 140  51 152]
 ...
 [253 246 217 ...  70  71 112]
 [238 231 228 ...  92  93  72]
 [240 245 239 ... 125 130  35]]",2
"[[240 250 168 ...  23   0 255]
 [240 216 255 ...  32  23 230]
 [230 235 237 ...  21   0  12]
 ...
 [196 192 194 ... 217 255 236]
 [214 184 199 ... 232 246 239]
 [193 182 218 ... 246 235 240]]",2
"[[ 78  63 106 ... 157 108  65]
 [ 66  84 147 ... 171 112  58]
 [ 56  87 157 ... 162 101  45]
 ...
 [201 169 105 ... 147 219 243]
 [234 222 208 ... 231 242 255]
 [254 255 240 ... 242 252 254]]",2
"[[152 200 244 ... 242 139   1]
 [245 235 192 ... 166   9   5]
 [206 148   6 ...  74 119 251]
 ...
 [ 48  98 103 ...  25  19   8]
 [ 93 100  92 ... 209 216  66]
 [100 171 167 ...  16 247  50]]",2
"[[233 152 101 ...  26  24  26]
 [212 185 144 ...  19  14  16]
 [220 167 203 ...  12  10  14]
 ...
 [ 47  57  78 ...  72  18  11]
 [210 136  66 ...  30  41  17]
 [229 222 214 ...  34  10  32]]",2
"[[ 61  73  77 ...  19  26  18]
 [ 66  78  82 ...  15  24  16]
 [ 68  80  84 ...  13  25  19]
 ...
 [137 216 195 ...  76  88  98]
 [110 207 195 ...  48 180  93]
 [225 192 173 ...  85 130 131]]",2
"[[233 250 255 ...  18   8  21]
 [211 234 255 ...  20   8  22]
 [166 251 255 ...  26  20  46]
 ...
 [115 165 188 ...   9  40 144]
 [148 214 238 ...  31  12  28]
 [185 207 249 ...  38   4  36]]",2
"[[  3   0  16 ...  66  46   1]
 [ 10  10   4 ...  92  98  34]
 [  9   0  36 ...  57  89  36]
 ...
 [ 77  79  64 ...  57  44  24]
 [ 47  77 118 ...  24  61  27]
 [ 62  88 108 ...   8  74  45]]",2
"[[248 202 126 ...  87 153 138]
 [251 255 240 ...  57 139 207]
 [ 87  36  70 ... 118 100 192]
 ...
 [237 234 234 ... 233 195 114]
 [249 253 249 ... 211 207 143]
 [172 185 187 ... 202 219 163]]",2
"[[213   1   4 ...   6  14  37]
 [215  17   1 ...   0   4  29]
 [201  20   0 ...   0   4  34]
 ...
 [178 177 184 ... 103 142 184]
 [179 182 197 ...  49  71 100]
 [224 212 208 ...  38  49  54]]",2
"[[254 239 194 ... 255 240 242]
 [252 247 138 ... 201 217 255]
 [248 224  42 ... 255 237 228]
 ...
 [221 250 237 ... 240 242 244]
 [223 239 223 ... 237 241 243]
 [221 219 203 ... 232 236 238]]",2
"[[213  62 125 ...  23 109 213]
 [131 186  96 ...   8  18 155]
 [224 189 255 ...  45  37 103]
 ...
 [245 194 108 ... 216 222 203]
 [220 172  91 ... 212 224 207]
 [171 154  53 ... 196 212 200]]",2
"[[  3  34  51 ...  78  30   6]
 [  9  37  54 ...  94 106  20]
 [ 16  40  55 ... 101  73  65]
 ...
 [182 183 204 ... 199 238 194]
 [154 181 206 ... 229 248 224]
 [151 183 184 ... 201 152 195]]",2
"[[ 12   0  40 ...  40   8  41]
 [ 95  83  45 ...  37  31  48]
 [202 234 191 ...  19  26  12]
 ...
 [149  14  71 ... 173 207 255]
 [147  14  61 ... 153 210 230]
 [154  35  51 ... 101 188 246]]",2
"[[227 229 235 ...   2  18   5]
 [227 225 224 ...   8   0   0]
 [239 233 222 ...  99  75  36]
 ...
 [196 218 171 ...  20  14  18]
 [179 249 187 ...  22  39  62]
 [238 173 237 ...  39  76 114]]",2
"[[ 88  50  64 ...  81 117 197]
 [ 76  53  56 ...  43  86 142]
 [ 69  58  43 ...  20  64 172]
 ...
 [136 116  80 ... 163 139 111]
 [159 114  73 ... 184 124  79]
 [184 145 129 ... 255  85  43]]",2
"[[210 237 150 ... 175  84 229]
 [227 180 168 ... 246 126 164]
 [202 124 248 ... 240 226 168]
 ...
 [ 61  54  41 ...  19  91  83]
 [ 62  70  77 ...  12  91  96]
 [ 57  44  59 ...  33  93  88]]",2
"[[139 114 169 ...   0  31   2]
 [220 164 142 ...  14  11  12]
 [202 245 205 ...  23   0  15]
 ...
 [ 55  59  81 ... 149 148 187]
 [101  36  85 ... 239  97 194]
 [ 27  25  40 ... 223 205 173]]",2
"[[188  41  34 ... 145 134  79]
 [121  60  40 ... 152 176  15]
 [ 89  82 112 ... 146 208   9]
 ...
 [226 239 217 ... 222 255 233]
 [255 211 206 ... 230 236 253]
 [227 243 231 ... 236 246 243]]",2
"[[ 10  34  63 ... 188 140 138]
 [ 55  43  58 ... 171 162 217]
 [ 52  89 120 ... 173 134 130]
 ...
 [133  64  29 ...  19 117 200]
 [242 222 194 ... 234 238 255]
 [247 255 248 ... 242 255 241]]",2
"[[255 248 255 ...  69 149 160]
 [249 255 255 ...   3   4   0]
 [254 255 222 ... 110  87  76]
 ...
 [114 203 169 ... 185  41  98]
 [124 181 181 ... 185  71  48]
 [140 149 191 ... 158 170 122]]",2
"[[212 205 193 ... 240 209 147]
 [162 181 200 ... 239 153 133]
 [ 82  80 108 ... 172 145  63]
 ...
 [193 160 130 ... 114  47  40]
 [196 182 168 ...  91  32  19]
 [215 213 199 ...  63  24  12]]",2
"[[232 135   4 ... 107  92 180]
 [250  57   9 ...  77 105 195]
 [232   1  93 ...  60 104 169]
 ...
 [126  87  75 ...  53  57  57]
 [ 86  49   5 ...  39  37  32]
 [ 52  47   9 ...  25  16   7]]",2
"[[ 37  32  25 ... 159  68  45]
 [ 37  33  29 ... 211 106  14]
 [ 19  20  25 ... 140  94   2]
 ...
 [ 15  32 226 ...   0  15 200]
 [ 31  54 232 ...  36  49 225]
 [ 52  61 243 ... 103 119 250]]",2
"[[ 80  74  64 ... 171 175 171]
 [ 92  72  49 ... 158 160 186]
 [105  71  41 ... 190 182 178]
 ...
 [115 168 211 ...  53  70  86]
 [126 184 229 ...  24  42  58]
 [114 178 229 ...  19  36  52]]",2
"[[ 86  71  83 ... 115 169 169]
 [ 78  80  87 ... 120 126 112]
 [ 80 103  97 ... 152 159 173]
 ...
 [ 55  61  67 ... 127 131  98]
 [ 57  60  61 ...  92 117 120]
 [ 63  67  72 ...  84 104 115]]",2
"[[215 167 216 ...  22 247 218]
 [185 195 243 ...   0 221 223]
 [183 216 222 ...   9 209 230]
 ...
 [242 255 193 ...  38 154 255]
 [254 245 147 ...  73 219 246]
 [246 248 171 ...  96 251 252]]",2
"[[ 24   0   3 ...  27  19   3]
 [ 26  24  61 ...  33  32  23]
 [105 100 119 ...  29  29  23]
 ...
 [ 27  24  23 ... 191 149  47]
 [ 28  25  22 ... 207 184  82]
 [ 25  20  15 ... 231 223 127]]",2
"[[  2  39  87 ... 199  53  10]
 [  5   2  93 ... 213  96  21]
 [ 68  49 149 ... 227  85   0]
 ...
 [121 149 133 ...  25  24  21]
 [135 136 118 ...   8  10   7]
 [139 104  97 ...   2   7   4]]",2
"[[  9  34 108 ... 254 220 223]
 [  1  43 157 ... 235 230 231]
 [ 20  77 206 ... 242 202 231]
 ...
 [216 225 194 ...  50 112 204]
 [148 153 136 ...  25  91 191]
 [ 37  65  65 ...  20  35 130]]",2
"[[  0  17  12 ...  58  17  21]
 [  0  14  11 ...  63  25  37]
 [  0  14  15 ...  93  62  67]
 ...
 [ 91  91 250 ... 202 255 236]
 [ 96  83 235 ... 207 223 195]
 [ 92  55 255 ... 224 188  98]]",2
"[[225 199 169 ... 196 206 210]
 [173 181 188 ... 182 182 181]
 [158 148 144 ... 148 140 135]
 ...
 [104 169  12 ...  29  11  80]
 [ 94 142  47 ...   0  97 106]
 [ 91 126  39 ...  18 112  92]]",2
"[[255 213 237 ... 183 151  83]
 [243 224 149 ... 240 152 123]
 [216 251 211 ... 247 185 179]
 ...
 [176 127 194 ... 218 149  87]
 [175 122 162 ... 207 124   3]
 [129 131 166 ... 224 147  65]]",2
"[[160  11   2 ...  35   0  39]
 [130  16  27 ...  18   0  50]
 [108   9  26 ...   4  30  20]
 ...
 [200 213 221 ... 158 172 183]
 [148 166 181 ... 149 136 145]
 [168 168 163 ... 149 152 162]]",2
"[[ 19  33 109 ...  51  23  51]
 [ 31  18  37 ...  44  20  38]
 [ 26  23  25 ...  42  28  31]
 ...
 [ 18  15  95 ...  44  36  58]
 [ 25  52 149 ...  42  52  74]
 [ 33 132 153 ...  53  64  68]]",2
"[[ 22 145 163 ... 205 169  23]
 [ 25 108 107 ... 206 154  26]
 [ 39  81  80 ... 200 134  45]
 ...
 [ 79  81  89 ...  48  59  75]
 [127 141  84 ...  58  73 102]
 [130 185 181 ...  73  92 132]]",2
"[[231 236 242 ... 250 231 241]
 [252 232 245 ... 242 245 246]
 [243 235 232 ... 230 242 238]
 ...
 [244 234 199 ... 182 207 255]
 [246 217 195 ... 190 192 250]
 [250 207 182 ... 230 216 240]]",2
"[[233 233 152 ...  65  70 211]
 [255 200  27 ...  38  34 160]
 [236 185   6 ...  14  23 152]
 ...
 [205 185 172 ... 196 183  59]
 [216 238 224 ... 200 188  72]
 [167 214 253 ... 170 177  62]]",2
"[[ 31   3  51 ... 114 166 112]
 [  0  32 181 ... 158 163  71]
 [ 34 106 130 ...  64   2  37]
 ...
 [ 23   0  21 ...  66 189 177]
 [ 48  54  49 ...  47 147 195]
 [ 56  91  90 ...   9 105 213]]",2
"[[ 23  98 236 ...  46  52 108]
 [ 24  43  79 ...  26  70  47]
 [ 31  78 187 ...  46  33  41]
 ...
 [171 141 228 ... 201 151 249]
 [146 216 228 ... 248 242 238]
 [213  51 214 ... 156 255 251]]",2
"[[231 125  86 ... 125 164 177]
 [125 106 111 ... 121 133 154]
 [186 196 226 ...  46  26  60]
 ...
 [ 75  56  57 ...  87  83  60]
 [ 79  48  34 ...  36  48  35]
 [ 49  93  40 ...   0  27  30]]",2
"[[211 226 202 ... 210 180 223]
 [213 244 237 ... 186 214 153]
 [243 200 241 ... 227 115 211]
 ...
 [183 197 114 ...  99  99  96]
 [193 112 177 ...  74  64 130]
 [176 137 106 ...  69  84  81]]",2
"[[204 255 209 ...  21  26  40]
 [255 255 233 ...  37  47  58]
 [235 248 195 ...  19  65   4]
 ...
 [ 90  38  12 ...  32  16  41]
 [ 84  35  12 ...  21  20  20]
 [ 76  31  14 ...   4  25  14]]",2
"[[ 48  33  52 ...  55  41  10]
 [ 52  41  37 ...  82  37  40]
 [ 48  35  12 ... 179 141  91]
 ...
 [ 46 156 196 ...  81  37  47]
 [ 21 112 224 ...  69  15  93]
 [ 12 126 241 ...  98  64  89]]",2
"[[ 25  35  41 ...  23  33  87]
 [ 31  47  55 ...  44  83  56]
 [ 37  54  64 ...  80  93  21]
 ...
 [ 54  52  62 ...  77  61  60]
 [ 63 124  68 ...  68  12  20]
 [ 44  27   6 ... 107  47  58]]",2
"[[230  93 155 ... 150 213 217]
 [210 126 173 ... 161 162 247]
 [241  53  21 ... 193 223 251]
 ...
 [211 152 148 ... 232 236 248]
 [191 180 103 ... 227 236 249]
 [179 150 138 ... 236 249 240]]",2
"[[  0   0  12 ...   3  14   4]
 [ 37  24  87 ...  44  85 156]
 [ 73  41 134 ... 100 110 216]
 ...
 [168  41  48 ... 198 235 255]
 [184  82  37 ... 228 240 253]
 [175 110  48 ... 244 255 255]]",2
"[[224 217 233 ...  99 221 204]
 [226 181 254 ... 100 245 206]
 [202 234 213 ...  91 255 192]
 ...
 [225 233 243 ...  43  51  86]
 [221 229 240 ... 109  85  90]
 [219 228 238 ... 133  88 104]]",2
"[[ 46  55 130 ... 255 232 241]
 [ 22  82 178 ... 241 233 202]
 [ 34 163 175 ... 205 250 245]
 ...
 [157 218 146 ...  41  79  98]
 [186 207  72 ...  15  18  25]
 [179 134  89 ...  28  56 121]]",2
"[[ 65  75  72 ...  19   8   9]
 [ 55  61  69 ...  77  22   0]
 [ 54  58  78 ...  96  53  11]
 ...
 [ 30  36  30 ...  72  81  44]
 [ 31  23  13 ... 132 118  40]
 [ 33  11   0 ... 170 118  24]]",2
"[[ 27   4  27 ...  10  18  19]
 [  3  39  92 ...  72  99  75]
 [ 41  19  60 ...  87 167 188]
 ...
 [ 32  41   9 ...  57 199 218]
 [ 26  26  23 ...  50 136 167]
 [ 48  25  29 ...  26 108 155]]",2
"[[206 124 104 ... 248 245 245]
 [ 74 170 124 ... 253 237 255]
 [109 119 181 ... 255 243 249]
 ...
 [ 88  42 188 ... 133 219 232]
 [217 134 144 ... 184 233 199]
 [250 223 117 ... 252 235 229]]",2
"[[253 252 232 ... 166 252 250]
 [249 231 202 ... 191 245 249]
 [248 211 176 ... 213 246 255]
 ...
 [ 10  29  59 ... 129  42 233]
 [  7   5  47 ...  92  31 225]
 [  7   0  16 ... 176   0 217]]",2
"[[250 255 152 ... 157  33 214]
 [255 206 139 ... 106  61 105]
 [252 203 107 ...  63  52  68]
 ...
 [ 60 153 149 ...  90  99  37]
 [ 89 143 130 ... 111 151  99]
 [ 62  90 138 ... 137 192 122]]",2
"[[255 255 255 ... 227 247 239]
 [254 255 255 ... 255 222 252]
 [253 254 255 ... 253 243 247]
 ...
 [ 23 196 208 ... 170   0  32]
 [ 69 230 134 ... 154  53  30]
 [172 217 108 ... 177 161 117]]",2
"[[219 168 186 ... 243 250 232]
 [234 190 213 ... 191 208 255]
 [131  81 164 ...  90 150 219]
 ...
 [123  19  11 ... 241 224 176]
 [234 189  96 ... 237 252 225]
 [104 174 202 ...  79 142 230]]",2
"[[255 249 233 ... 243 255 251]
 [238 254  90 ... 231 248 255]
 [246 170 155 ... 175 237 251]
 ...
 [151 191 224 ... 145 220 231]
 [209 192 237 ... 204 236 251]
 [228 168 224 ... 255 239 254]]",2
"[[ 23  32  34 ...  31  60 116]
 [ 49  28  37 ...  21  67 146]
 [ 61  69  89 ...  37  99 194]
 ...
 [ 27  43  92 ... 201 212 218]
 [ 21  17  87 ... 192 203 205]
 [  0  30  26 ... 185 207 207]]",2
"[[151 147 113 ... 128 180 252]
 [197 182 130 ... 138 183 244]
 [231 211 148 ... 145 185 235]
 ...
 [ 12  19  66 ...  26  39  85]
 [  1  27  30 ...  35  60  94]
 [ 16  18  24 ...  41  81 102]]",2
"[[242 221 237 ... 225 238 197]
 [217 213 235 ... 219 220 215]
 [251 228 214 ... 222 218 227]
 ...
 [ 75  84  70 ... 195 205 224]
 [ 92 119 148 ... 242 225 219]
 [252 255 245 ... 235 214 198]]",2
"[[126 157 155 ... 128 127 132]
 [203 185 194 ... 122 110 115]
 [243 195 199 ... 153 130 120]
 ...
 [ 68  23  10 ... 241 213  78]
 [ 71  23  17 ... 230 148  71]
 [ 73  41  44 ... 223 109  66]]",2
"[[ 93   5 214 ... 229 240 254]
 [ 45  27 240 ...  92 214 243]
 [ 21  75 255 ...  71 118 255]
 ...
 [ 72 142 198 ...   5 144 178]
 [255 228 249 ... 130  87  13]
 [234 245 232 ...   6   0  10]]",2
"[[182 251 250 ...  57  13  10]
 [ 89 207 223 ...  49  37  16]
 [ 90 182 162 ...  88  75  28]
 ...
 [ 27  67 119 ... 195 185 215]
 [ 21  59 110 ... 180 164 176]
 [ 15  49  97 ... 142 143 159]]",2
"[[228 249 117 ...  16 168 249]
 [245 249 159 ...  28 203 241]
 [192 255 192 ...  47 235 254]
 ...
 [ 95 135 124 ... 184  23   0]
 [143 139 123 ...  56   0   8]
 [137 172 202 ...   0   9   5]]",2
"[[ 35  59 104 ... 238 248 247]
 [ 29  45 138 ... 221 227 255]
 [ 16  46 158 ... 195 255 232]
 ...
 [ 24  57  34 ... 203 237 255]
 [ 93 127  91 ... 181 212 229]
 [198 201 200 ... 193 211 218]]",2
"[[246 255 242 ... 254 243 255]
 [255 253 255 ... 231 246 253]
 [255 245 210 ... 142 235 255]
 ...
 [132 116  70 ...  69  69 117]
 [ 89 102 106 ... 100  92 106]
 [ 53  84 125 ... 126 105  83]]",2
"[[ 32  41  82 ... 117  79  57]
 [ 39  54  43 ... 112  80  66]
 [ 49  54  64 ... 101  75  71]
 ...
 [ 69  85  74 ...  77  90 107]
 [ 77  76  71 ...  17   2  23]
 [ 62  49  48 ...  22   5   1]]",2
"[[ 72  88 109 ...  59   0  18]
 [ 30 134 160 ...  66   5  22]
 [ 92  33 122 ...  90  25  35]
 ...
 [ 30 179  53 ...  53  91 138]
 [ 97  14  62 ...   7  30  74]
 [241 238 169 ...  11   0  12]]",2
"[[ 54  41  25 ...  21   2   9]
 [ 35  35  87 ...  10   0  26]
 [ 58  23  67 ...  47  23  13]
 ...
 [115 106 102 ... 166  94  38]
 [131 119 117 ... 156  99  86]
 [158 141 139 ... 136 102 130]]",2
"[[  7  14  33 ...  59  53  52]
 [ 25  20  24 ...  56  52  54]
 [ 37  32  40 ...  53  52  57]
 ...
 [233 160 102 ...  38  48  54]
 [232 168  80 ...  26  30  33]
 [233 206 112 ...  24  27  28]]",2
"[[ 13  21   0 ...  15  21   5]
 [164 161 139 ...   6  31  10]
 [152 137 120 ...  55  36  34]
 ...
 [162 155 158 ... 154  74  32]
 [205 202 206 ... 143  55  39]
 [219 223 233 ... 143  86  45]]",2
"[[145 154 161 ... 136 138 147]
 [152 146 188 ... 124 112 130]
 [152 168 153 ... 101 107 132]
 ...
 [131  99 100 ... 126 138 145]
 [ 99  66  59 ... 135 149 154]
 [ 84 123 160 ... 119 133 138]]",2
"[[116 164 129 ... 247 184 197]
 [174 127 145 ... 197 214 214]
 [154 174 225 ... 188 212 184]
 ...
 [ 37  60 107 ... 183 171 167]
 [ 40  56  65 ... 198 178 173]
 [ 20  57  65 ... 191 155 146]]",2
"[[201 188 255 ... 143 240 201]
 [215 198 234 ... 124 215 221]
 [198 214 244 ... 103 166 192]
 ...
 [238 198 185 ... 149  68  21]
 [ 96 160  91 ... 159  39  66]
 [ 47 161 121 ...  86  69 106]]",2
"[[255 252 249 ...  35  23 186]
 [244 243 242 ... 139  15  45]
 [248 248 248 ...  66 109  54]
 ...
 [170 179 202 ...  39   9  12]
 [175 173 182 ...  46  17   0]
 [185 171 165 ...   0   0   6]]",2
"[[ 96  28  18 ...   8  31  84]
 [ 94  40  27 ...  16  19  31]
 [140  25  14 ...  26  17  10]
 ...
 [188 149  47 ... 217 177 221]
 [186 148  72 ... 193 178 173]
 [180 225 213 ... 153 194 140]]",2
"[[204 222  70 ... 233 240 205]
 [215 158  38 ... 255 237 207]
 [228  78  56 ... 245 236 246]
 ...
 [152 141 153 ...  96  93  73]
 [196  98 203 ...  87  84  65]
 [150 180 211 ...  81  76  58]]",2
"[[42 51 36 ... 34 36 42]
 [31 35 29 ... 38 37 40]
 [48 34 85 ... 42 39 38]
 ...
 [38 38 38 ... 36 33 38]
 [38 38 38 ... 36 37 38]
 [38 38 38 ... 41 43 37]]",2
"[[243 245 229 ... 255 253 255]
 [233 255 206 ... 250 246 248]
 [249 241 163 ... 247 248 251]
 ...
 [244 255 235 ...  33  65 136]
 [255 248 252 ...  84  43  52]
 [255 232 247 ... 122 146 147]]",2
"[[241 255 200 ... 235 209 225]
 [255 255 206 ... 147 194 169]
 [234 245 249 ...  31 123  99]
 ...
 [ 35  31  33 ... 157 179 146]
 [  0  20  23 ... 143 212 204]
 [ 59  21  54 ... 112 212 223]]",2
"[[108  53  28 ... 211 248 200]
 [ 82  63  32 ... 211 223 243]
 [ 86  71  22 ... 230 232 237]
 ...
 [131 193 198 ... 133   4  50]
 [120 192 163 ... 125   0  52]
 [140 234 153 ... 132   5  54]]",2
"[[  5  99   4 ...  23  97 128]
 [ 13  86   0 ...  28 133 146]
 [  0  60   0 ...  38 164 172]
 ...
 [105 140 162 ... 159  54  72]
 [ 56  79  99 ... 178 147  81]
 [ 44  37  29 ... 234 190 169]]",2
"[[174 140  62 ...  74  32  32]
 [174 141  68 ...  98  44  10]
 [167 136  71 ... 112  56  22]
 ...
 [142  91  49 ...  44  74  64]
 [152  95  47 ...  69  64  25]
 [169 107  51 ...  53  25  21]]",2
"[[130 102 150 ...   5  12  34]
 [ 91 156  82 ...  35  18  14]
 [ 86 135 115 ... 118  82  56]
 ...
 [  8  13  81 ...  99 131  33]
 [  9  20  62 ...  63 150  58]
 [  0  25  34 ...  13  35  45]]",2
"[[102 100  44 ... 125 171 211]
 [ 13  43  61 ... 158 139 134]
 [  6   0   0 ... 206 206 207]
 ...
 [ 18  13  42 ... 183 246 246]
 [ 36  47  28 ... 231 233 241]
 [ 59  53  82 ... 191 243 184]]",2
"[[ 43 129  86 ...  37   0   3]
 [102 101  23 ...  39   0  16]
 [ 88  88  86 ...  70  11  10]
 ...
 [ 78  93  72 ...  90  18  12]
 [149 134 185 ...  81  23   2]
 [174 153 184 ...  52  24   0]]",2
"[[246 251 247 ... 215 229 248]
 [246 250 245 ... 229 225 239]
 [251 253 247 ... 225 223 255]
 ...
 [165 149 145 ...  96 144  60]
 [210 145 133 ... 127 135  80]
 [177 138 150 ... 127 108 128]]",2
"[[ 23  42  16 ...  19 156 184]
 [ 20  30  28 ...  18 128 162]
 [ 27   9  18 ...   8  61 159]
 ...
 [ 88 172  85 ...  41  44  98]
 [160 148  58 ...  32  45  89]
 [124  87  87 ...  69  15 105]]",2
